        1062              !  # of nodes 
  0.45501472550161576       0.52655862093066674        0.0000000000000000     
  0.50509555507013992       0.48273255530828474        0.0000000000000000     
  0.47468797077759001       0.47620449922301733        0.0000000000000000     
  0.49263295910338978       0.46670007785244361        0.0000000000000000     
  0.49080549498370651       0.47521237746124856        0.0000000000000000     
  0.53323252355363815       0.47994613344512538        0.0000000000000000     
  0.55086363406088501       0.45703716346404555        0.0000000000000000     
  0.55714213823758629       0.47193530429561892        0.0000000000000000     
  0.54707943195070319       0.46963953373492995        0.0000000000000000     
  0.46678632969509581       0.49165523001622780        0.0000000000000000     
  0.48761103528132077       0.51236318727709640        0.0000000000000000     
  0.47060927347973780       0.51432309984968394        0.0000000000000000     
  0.47500221281871813       0.50611383904766938        0.0000000000000000     
  0.51185316928422897       0.51113820232298735        0.0000000000000000     
  0.52143604799055387       0.49695830114738615        0.0000000000000000     
  0.53717022519882085       0.50289510394798065        0.0000000000000000     
  0.52348648082453453       0.50366386913945127        0.0000000000000000     
  0.20880562777435691       0.56338423396674986        0.0000000000000000     
  0.22096703783577412       0.55079928402495248        0.0000000000000000     
  0.22593772335184442       0.53953178443538574        0.0000000000000000     
  0.22868836983863805       0.51831423560848267        0.0000000000000000     
  0.21868052297051160       0.52861645909344812        0.0000000000000000     
  0.22324297691439049       0.50774267327158296        0.0000000000000000     
  0.20778973712201657       0.50747333441964859        0.0000000000000000     
  0.44855112276733761       0.41702192443711761        0.0000000000000000     
  0.42907134066871661       0.40525527269229183        0.0000000000000000     
  0.43820654963412187       0.40426054538458367        0.0000000000000000     
  0.58905362438599695       0.49623818239216044        0.0000000000000000     
  0.57730280900157460       0.47904771738323260        0.0000000000000000     
  0.59584588704846742       0.47630717995507865        0.0000000000000000     
  0.58740077347867958       0.48386435991015719        0.0000000000000000     
  0.21184034540732402       0.48490346753537328        0.0000000000000000     
  0.22670685780668379       0.46806352468992218        0.0000000000000000     
  0.23092717066686022       0.49540060571916955        0.0000000000000000     
  0.22315812462695600       0.48278919931482167        0.0000000000000000     
  0.27739755185182635       0.36415868331784679        0.0000000000000000     
  0.28611465826566862       0.37874561790424544        0.0000000000000000     
  0.27633018536255949       0.37395902075445209        0.0000000000000000     
  0.27850030108936502       0.53751726329231908        0.0000000000000000     
  0.27535155261025696       0.51039431550719772        0.0000000000000000     
  0.28941570582790499       0.51831890653922408        0.0000000000000000     
  0.28108918650917564       0.52207682844624692        0.0000000000000000     
  0.24959530654612083       0.49956370592463517        0.0000000000000000     
  0.26505415754840767       0.49491360114695065        0.0000000000000000     
  0.26049439638547717       0.49111539972575291        0.0000000000000000     
  0.38918226973345471       0.43617084458101851        0.0000000000000000     
  0.41165033558511049       0.42054584458101851        0.0000000000000000     
  0.40926101308216328       0.44780837832407416        0.0000000000000000     
  0.40336453946690948       0.43484168916203708        0.0000000000000000     
  0.42563295156853603       0.41925972849596049        0.0000000000000000     
  0.44511273366715703       0.43102638024078621        0.0000000000000000     
  0.42324362906558882       0.44652226223901614        0.0000000000000000     
  0.43132977143376061       0.43226945699192099        0.0000000000000000     
  0.57681902883719660       0.46754180162306369        0.0000000000000000     
  0.61928441254888567       0.54310200081236060        0.0000000000000000     
  0.60213765019554288       0.51615800324944250        0.0000000000000000     
  0.61928441254888567       0.51185200081236060        0.0000000000000000     
  0.61356882509777144       0.52370400162472119        0.0000000000000000     
  0.55982658125181517       0.50830551524956435        0.0000000000000000     
  0.57975283411191869       0.51154834830839124        0.0000000000000000     
  0.56681816342783575       0.52360021166990067        0.0000000000000000     
  0.56879919293052317       0.51448469174261868        0.0000000000000000     
  0.51942842241232479       0.51821536872996443        0.0000000000000000     
  0.54474547832691667       0.50997227035495762        0.0000000000000000     
  0.55173706050293714       0.52526696677529394        0.0000000000000000     
  0.53863698708072616       0.51781820195340533        0.0000000000000000     
  0.52110845333673872       0.47727225067634721        0.0000000000000000     
  0.50864585736998857       0.46123977322050613        0.0000000000000000     
  0.52283129151690433       0.46429176819737356        0.0000000000000000     
  0.62154850010304252       0.48437500000000000        0.0000000000000000     
  0.61809700020608505       0.46875000000000000        0.0000000000000000     
  0.20072753922174993       0.47450517843550633        0.0000000000000000     
  0.21559405162110970       0.45766523559005523        0.0000000000000000     
  0.45138916148064406       0.46655747581915130        0.0000000000000000     
  0.42968268154361589       0.45834669906981385        0.0000000000000000     
  0.45155178614518399       0.44285081707158397        0.0000000000000000     
  0.44420787638981463       0.45591833065351639        0.0000000000000000     
  0.50591245800266749       0.44927755295567545        0.0000000000000000     
  0.38824231598918069       0.37008305544401654        0.0000000000000000     
  0.39757535330747268       0.35445805544401654        0.0000000000000000     
  0.29539317819714933       0.74524659795852388        0.0000000000000000     
  0.26414317819714933       0.74524659795852388        0.0000000000000000     
  0.27828635639429866       0.74049319591704776        0.0000000000000000     
  0.24384740716397182       0.73764659530473153        0.0000000000000000     
  0.25278225202778781       0.73666362451670020        0.0000000000000000     
  0.23437500000000000       0.74622956874655522        0.0000000000000000     
  0.21875000000000000       0.74245913749311054        0.0000000000000000     
  0.37257567015187187       0.39062500000000000        0.0000000000000000     
