        3152 ! # of nodes 
       18501           2 ! # of edges , # of node for edges
   6.5913865546218489E-002  0.47563244047619047        0.0000000000000000     
   3.1061560212540786E-002  0.42057291666666663        0.0000000000000000     
   4.4386483803135202E-002  0.44791666666666663        0.0000000000000000     
   1.5089608803135196E-002  0.43619791666666663        0.0000000000000000     
   3.0179217606270393E-002  0.43489583333333331        0.0000000000000000     
   3.6737351190476192E-002  0.48121279761904756        0.0000000000000000     
   1.6508556547619048E-002  0.45135788690476186        0.0000000000000000     
   4.5805431547619048E-002  0.46307663690476186        0.0000000000000000     
   3.3017113095238096E-002  0.46521577380952378        0.0000000000000000     
   4.3115785569990739E-002  0.39785899155086069        0.0000000000000000     
   5.4287668321170296E-002  0.37268596620344285        0.0000000000000000     
   6.5459551072349853E-002  0.39785899155086069        0.0000000000000000     
   5.4287668321170296E-002  0.38946798310172143        0.0000000000000000     
  0.36762797460058089       0.39062500000000000        0.0000000000000000     
  0.36762797460058089       0.42187500000000000        0.0000000000000000     
  0.34551189840232355       0.40625000000000000        0.0000000000000000     
  0.36025594920116177       0.40625000000000000        0.0000000000000000     
  0.33796786569330450       0.42488130693358628        0.0000000000000000     
  0.36008394189156190       0.44050630693358628        0.0000000000000000     
  0.33745184376450493       0.46515022773434511        0.0000000000000000     
  0.34516788378312380       0.44351261386717256        0.0000000000000000     
  0.26137357000846928       0.43961885862770722        0.0000000000000000     
  0.28416322607389854       0.43691687496135256        0.0000000000000000     
  0.28009124154190884       0.45848623489068174        0.0000000000000000     
  0.27520934587475893       0.44500732282658051        0.0000000000000000     
  0.29077845466372210       0.39709283252968131        0.0000000000000000     
  0.31606415670223864       0.40678276151943593        0.0000000000000000     
  0.29723878603701515       0.41807097506749824        0.0000000000000000     
  0.30136046580099196       0.40731552303887186        0.0000000000000000     
  0.37935249068061566       0.57812500000000000        0.0000000000000000     
  0.39240996272246270       0.59375000000000000        0.0000000000000000     
  0.37935249068061566       0.60937500000000000        0.0000000000000000     
  0.38370498136123132       0.59375000000000000        0.0000000000000000     
  0.41673047825106446       0.64166771981374815        0.0000000000000000     
  0.38869698757322785       0.62526067995343704        0.0000000000000000     
  0.40175445961507494       0.60963567995343704        0.0000000000000000     
  0.40239397514645581       0.62552135990687407        0.0000000000000000     
  0.30563657181835069       0.57847218526717303        0.0000000000000000     
  0.28291058543399189       0.55534299377137919        0.0000000000000000     
  0.29804604463091233       0.54106200118489478        0.0000000000000000     
  0.29553106729441830       0.55829239340781567        0.0000000000000000     
  0.25106896010637647       0.70338877123342392        0.0000000000000000     
  0.27299287343025563       0.69302495504553718        0.0000000000000000     
  0.27356236670732642       0.71346136590646003        0.0000000000000000     
  0.26587473341465284       0.70329169739514041        0.0000000000000000     
  0.36982839098746167       0.51562500000000000        0.0000000000000000     
  0.36982839098746167       0.54687500000000000        0.0000000000000000     
  0.35431356394984675       0.53125000000000000        0.0000000000000000     
  0.36465678197492341       0.53125000000000000        0.0000000000000000     
  0.33032310854898372       0.58139298475102030        0.0000000000000000     
  0.34443724334022729       0.54769199618775510        0.0000000000000000     
  0.35995207037784216       0.56331699618775510        0.0000000000000000     
  0.34490414075568437       0.56413399237551021        0.0000000000000000     
  0.56213019900814243       0.35605108976834071        0.0000000000000000     
  0.55915809096321678       0.38923292630943696        0.0000000000000000     
  0.54637082186859320       0.37136354177884379        0.0000000000000000     
  0.55588637061331747       0.37221585261887380        0.0000000000000000     
  0.41204769512155948       0.58333333333333326        0.0000000000000000     
  0.42448328138811370       0.55208333333333326        0.0000000000000000     
  0.43241036196860128       0.58333333333333326        0.0000000000000000     
  0.42298044615942476       0.57291666666666663        0.0000000000000000     
  0.21914722184728455       0.63056790418085229        0.0000000000000000     
  0.20628862935180517       0.60552648256718289        0.0000000000000000     
  0.23677509157840793       0.61581450865506260        0.0000000000000000     
  0.22073698092583255       0.61730296513436600        0.0000000000000000     
   6.2729333881639177E-002  0.82981763805909825        0.0000000000000000     
   7.3654118944482830E-002  0.86075733565431911        0.0000000000000000     
   5.2492550463713109E-002  0.85083085464117225        0.0000000000000000     
   6.2958667763278381E-002  0.84713527611819650        0.0000000000000000     
  0.23385901112529800       0.64540260629684121        0.0000000000000000     
  0.25148688085642135       0.63064921077105152        0.0000000000000000     
  0.26513578646385894       0.66486529103113901        0.0000000000000000     
  0.25016055948185945       0.64697236936634384        0.0000000000000000     
  0.19329599038597145       0.66863218430133353        0.0000000000000000     
  0.18297048028242804       0.64654706546875462        0.0000000000000000     
  0.20578777179492183       0.64933555589042080        0.0000000000000000     
  0.19401808082110711       0.65483826855350302        0.0000000000000000     
  0.42722695212358197       0.70087145436308251        0.0000000000000000     
  0.45960091759461197       0.70517786546817729        0.0000000000000000     
  0.43457971918281135       0.71915849797780496        0.0000000000000000     
  0.44046919630033510       0.70840260593635485        0.0000000000000000     
  0.29428572786796059       0.71941143944677455        0.0000000000000000     
  0.31776791147184241       0.69356817174264851        0.0000000000000000     
  0.30991072786796059       0.73259592223788461        0.0000000000000000     
  0.30732145573592118       0.71519184447576922        0.0000000000000000     
   1.6800665435837622E-002  0.24217579139847684        0.0000000000000000     
   3.5952661743350496E-002  0.22136468220945538        0.0000000000000000     
   4.8050665435837622E-002  0.23951427478292892        0.0000000000000000     
   3.3601330871675245E-002  0.23435158279695370        0.0000000000000000     
   5.7158389440390096E-002  0.44270833333333331        0.0000000000000000     
   4.3833465849795694E-002  0.41536458333333331        0.0000000000000000     
   6.6177231352154808E-002  0.41536458333333331        0.0000000000000000     
   5.5723028880780193E-002  0.42447916666666663        0.0000000000000000     
  0.42465291191091992       0.51124732722267607        0.0000000000000000     
  0.41246714921573413       0.47999732722267607        0.0000000000000000     
  0.43283906048845755       0.48248930889070418        0.0000000000000000     
  0.42331970720503720       0.49124465444535215        0.0000000000000000     
  0.45314884443762471       0.32621391657686771        0.0000000000000000     
  0.48486890773673280       0.34192360667800803        0.0000000000000000     
  0.46559515879283930       0.35164597620633070        0.0000000000000000     
  0.46787097032239894       0.33992783315373548        0.0000000000000000     
  0.31644406259872443       0.94674907413585729        0.0000000000000000     
