        2060 ! # of nodes 
       12034           2 ! # of edges , # of node for edges
  0.48751004177420454       0.23284109396362285        0.0000000000000000     
  0.22784131079666303       0.34209922152334660        0.0000000000000000     
  0.20979235894916576       0.32364329496416999        0.0000000000000000     
  0.23518298394916576       0.31517975329750331        0.0000000000000000     
  0.22427221789833152       0.32697408992833998        0.0000000000000000     
  0.33854166666666663       0.29687500000000000        0.0000000000000000     
  0.36588541666666663       0.26953125000000000        0.0000000000000000     
  0.36588541666666663       0.30078125000000000        0.0000000000000000     
  0.35677083333333331       0.28906250000000000        0.0000000000000000     
  0.49072368633416447       0.34070500874329790        0.0000000000000000     
  0.48602961170382697       0.31322906180574756        0.0000000000000000     
  0.51366895229297005       0.31683861143798786        0.0000000000000000     
  0.49680741677698714       0.32359089399567775        0.0000000000000000     
  0.32638888888888890       0.44791666666666663        0.0000000000000000     
  0.36284722222222221       0.44791666666666663        0.0000000000000000     
  0.36284722222222221       0.47916666666666663        0.0000000000000000     
  0.35069444444444448       0.45833333333333331        0.0000000000000000     
  0.31345486111111109       0.36432291666666666        0.0000000000000000     
  0.29418402777777775       0.34401041666666665        0.0000000000000000     
  0.31371527777777775       0.32447916666666665        0.0000000000000000     
  0.30711805555555555       0.34427083333333330        0.0000000000000000     
  0.28190104166666663       0.33051215277777779        0.0000000000000000     
  0.26432291666666663       0.31032986111111110        0.0000000000000000     
  0.30143229166666663       0.31098090277777779        0.0000000000000000     
  0.28255208333333331       0.31727430555555558        0.0000000000000000     
  0.46875000000000000        3.1203510403866756E-002   0.0000000000000000     
  0.45312500000000000        7.8008776009666891E-003   0.0000000000000000     
  0.48437500000000000        7.8008776009666891E-003   0.0000000000000000     
  0.46875000000000000        1.5601755201933378E-002   0.0000000000000000     
  0.75459975863127726       0.85731242039665212        0.0000000000000000     
  0.70381850863127726       0.84071085789665212        0.0000000000000000     
  0.72543028452510916       0.82085124408660848        0.0000000000000000     
  0.72794951726255452       0.83962484079330424        0.0000000000000000     
   4.7123015873015914E-003  0.96875000000000000        0.0000000000000000     
   4.7123015873015914E-003  0.90625000000000000        0.0000000000000000     
   1.8849206349206366E-002  0.93750000000000000        0.0000000000000000     
   9.4246031746031828E-003  0.93750000000000000        0.0000000000000000     
  0.27412808246227655       0.11274597104494388        0.0000000000000000     
  0.24565834427777955        9.7444155459514306E-002   0.0000000000000000     
  0.29791363892662126        7.8028216738820752E-002   0.0000000000000000     
  0.27256668855555910        9.6072781081092976E-002   0.0000000000000000     
  0.32934027777777775       0.32968749999999997        0.0000000000000000     
  0.35668402777777775       0.36484374999999997        0.0000000000000000     
  0.32907986111111109       0.36953124999999998        0.0000000000000000     
  0.33836805555555555       0.35468749999999993        0.0000000000000000     
  0.35596009821628055        9.9972753994247536E-003   0.0000000000000000     
  0.33009039286512226        3.9989101597699014E-002   0.0000000000000000     
  0.32471009821628055        9.9972753994247536E-003   0.0000000000000000     
  0.33692019643256110        1.9994550798849507E-002   0.0000000000000000     
  0.46638535215939669        6.8700190744335657E-002   0.0000000000000000     
  0.47614593892537754        9.5092515255282686E-002   0.0000000000000000     
  0.44953082187160609       0.10799264164899522        0.0000000000000000     
  0.46402070431879344        9.0595115882871197E-002   0.0000000000000000     
  0.69791666666666663        4.6756185058579328E-002   0.0000000000000000     
  0.69791666666666663        1.1689046264644832E-002   0.0000000000000000     
  0.72916666666666663        1.1689046264644832E-002   0.0000000000000000     
  0.70833333333333326        2.3378092529289664E-002   0.0000000000000000     
  0.57346950403963615       0.18013355843444803        0.0000000000000000     
  0.55329436317499880       0.15180943253634521        0.0000000000000000     
  0.58547946579255750       0.14749840506430267        0.0000000000000000     
  0.57074777766906415       0.15981379867836532        0.0000000000000000     
  0.60556354335065543       0.11678710086596086        0.0000000000000000     
  0.60233296639263001        8.1262550908180797E-002   0.0000000000000000     
  0.62485128861249484        9.7123919070903397E-002   0.0000000000000000     
  0.61091593278526013        9.8391190281681695E-002   0.0000000000000000     
  0.36378298416830901       0.54550565991900524        0.0000000000000000     
  0.33013193667323609       0.52577263967602106        0.0000000000000000     
  0.36378298416830901       0.51425565991900524        0.0000000000000000     
  0.35256596833661807       0.52851131983801047        0.0000000000000000     
   7.5060941538566101E-002  0.40237995056447540        0.0000000000000000     
  0.10631094153856610       0.43073666188582377        0.0000000000000000     
   8.1493766154264430E-002  0.43880335886464361        0.0000000000000000     
   8.7621883077132215E-002  0.42397332377164754        0.0000000000000000     
  0.16666666666666666       0.26041666666666663        0.0000000000000000     
  0.13541666666666666       0.29166666666666663        0.0000000000000000     
  0.13541666666666666       0.26041666666666663        0.0000000000000000     
  0.14583333333333331       0.27083333333333331        0.0000000000000000     
  0.22786458333333331       0.29730902777777779        0.0000000000000000     
  0.20247395833333331       0.30577256944444442        0.0000000000000000     
  0.19856770833333331       0.27061631944444442        0.0000000000000000     
  0.20963541666666666       0.29123263888888890        0.0000000000000000     
  0.11091521581273675       0.93436159934447027        0.0000000000000000     
  0.13058662194873988       0.91059611026823917        0.0000000000000000     
  0.15421917804434360       0.92702822472042146        0.0000000000000000     
  0.13190700526860674       0.92399531144437685        0.0000000000000000     
   4.5989221853128599E-002  0.93002409231853833        0.0000000000000000     
   6.8310650424557154E-002  0.90398242565187170        0.0000000000000000     
   7.6814030269657219E-002  0.93363803594082007        0.0000000000000000     
   6.3704634182447650E-002  0.92254818463707666        0.0000000000000000     
  0.59375000000000000        4.2755941023119942E-002   0.0000000000000000     
  0.57812500000000000        1.0688985255779986E-002   0.0000000000000000     
  0.60937500000000000        1.0688985255779986E-002   0.0000000000000000     
  0.59375000000000000        2.1377970511559971E-002   0.0000000000000000     
  0.64405013336768069       0.15816092933713377        0.0000000000000000     
  0.62904841982289850       0.17983021407016242        0.0000000000000000     
  0.61474640298774630       0.14870803555160328        0.0000000000000000     
  0.62928165205944186       0.16223305965296647        0.0000000000000000     
  0.43838372669529169       0.35754871032234076        0.0000000000000000     
  0.46756912285856994       0.36458327206779978        0.0000000000000000     
  0.44554201992353298       0.39191027954390423        0.0000000000000000     
  0.45049828982579820       0.37134742064468163        0.0000000000000000     
  0.51972804583203325       0.19003005074373980        0.0000000000000000     
  0.53685650818486774       0.16244234395620449        0.0000000000000000     
  0.55703164904950508       0.19076646985430729        0.0000000000000000     
  0.53787206768880202       0.18107962151808388        0.0000000000000000     
  0.63771444073995487        2.7665154241332347E-002   0.0000000000000000     
  0.66896444073995487        6.2732293035266840E-002   0.0000000000000000     
  0.64460776295981970        7.5593478171394890E-002   0.0000000000000000     
  0.65042888147990985        5.5330308482664695E-002   0.0000000000000000     
  0.48437500000000000        4.0231171622084977E-002   0.0000000000000000     
  0.50000000000000000        1.6828538819184908E-002   0.0000000000000000     
  0.51562500000000000        4.3911522473839559E-002   0.0000000000000000     
  0.50000000000000000        3.3657077638369816E-002   0.0000000000000000     
  0.36579861111111112       0.41822916666666665        0.0000000000000000     
