        5984 ! # of nodes 
       35486           2 ! # of edges , # of node for edges
   7.3673765228839241E-002  0.70495111486910722        0.0000000000000000     
   6.4177428958154314E-002  0.72385165612172986        0.0000000000000000     
   6.2606637410467653E-002  0.70940808658847498        0.0000000000000000     
  0.12297662861076455       0.70312500000000000        0.0000000000000000     
  0.12297662861076455       0.73437500000000000        0.0000000000000000     
  0.11690651444305827       0.71875000000000000        0.0000000000000000     
  0.12095325722152912       0.71875000000000000        0.0000000000000000     
  0.10909401444305827       0.73177083333333326        0.0000000000000000     
  0.11516412861076455       0.74739583333333326        0.0000000000000000     
   9.1726628610764555E-002  0.75520833333333326        0.0000000000000000     
  0.10532825722152912       0.74479166666666663        0.0000000000000000     
  0.15127867308893175       0.68510298209219223        0.0000000000000000     
  0.13421762464017242       0.68299449552304803        0.0000000000000000     
  0.14480945011193036       0.66736949552304803        0.0000000000000000     
  0.14343524928034485       0.67848899104609617        0.0000000000000000     
  0.25427820040827936       0.59314229707871768        0.0000000000000000     
  0.27136940221902456       0.58451704515698766        0.0000000000000000     
  0.26861624709261517       0.60030758048031951        0.0000000000000000     
  0.26475461657330635       0.59265564090534162        0.0000000000000000     
   3.0787348280077776E-002  0.66464908364055830        0.0000000000000000     
   5.3645842985099931E-002  0.67325388908188288        0.0000000000000000     
   3.9285117460046245E-002  0.68124152912090852        0.0000000000000000     
   4.1239436241741319E-002  0.67304816728111660        0.0000000000000000     
   8.6853786245328218E-002  0.65915910222603524        0.0000000000000000     
   7.1044140414785920E-002  0.66578160882134041        0.0000000000000000     
   7.0210166643225741E-002  0.64937010923271887        0.0000000000000000     
   7.6036031101113288E-002  0.65810360676003155        0.0000000000000000     
  0.16099372032423187       0.36626522297499309        0.0000000000000000     
  0.13665255724210407       0.36891005574374824        0.0000000000000000     
  0.14726906588628846       0.35328505574374824        0.0000000000000000     
  0.14830511448420813       0.36282011148749654        0.0000000000000000     
   3.1194156250063242E-002  0.35876389364506439        0.0000000000000000     
   9.4278628812207790E-003  0.36703472341126608        0.0000000000000000     
   1.5945158156040657E-002  0.35140972341126608        0.0000000000000000     
   1.8855725762441558E-002  0.35906944682253217        0.0000000000000000     
  0.24519516765435748       0.36783530345018844        0.0000000000000000     
  0.24220564601963471       0.34531076332556082        0.0000000000000000     
  0.25682383435480460       0.35494902269612877        0.0000000000000000     
  0.24807488267626560       0.35603169649062594        0.0000000000000000     
  0.36718750000000000       0.69531250000000000        0.0000000000000000     
  0.36718750000000000       0.71093750000000000        0.0000000000000000     
  0.34375000000000000       0.70312500000000000        0.0000000000000000     
  0.35937500000000000       0.70312500000000000        0.0000000000000000     
  0.19537919723289113       0.38093650422264475        0.0000000000000000     
  0.18171715987382178       0.39535416786347233        0.0000000000000000     
  0.17962866711989595       0.37708433509471728        0.0000000000000000     
  0.18557500807553629       0.38445833572694477        0.0000000000000000     
  0.20310254960538901       0.42547355152110350        0.0000000000000000     
  0.18944051224631966       0.41105588788027581        0.0000000000000000     
  0.21052207660988748       0.41105588788027581        0.0000000000000000     
  0.20102171282053205       0.41586177576055172        0.0000000000000000     
  0.13665255724210407       0.44358994425625170        0.0000000000000000     
  0.16099372032423187       0.44623477702500686        0.0000000000000000     
  0.14726906588628846       0.45921494425625170        0.0000000000000000     
  0.14830511448420813       0.44967988851250340        0.0000000000000000     
  0.15753557247908567       0.46483136544763337        0.0000000000000000     
  0.17126022691702905       0.45185119821638847        0.0000000000000000     
  0.17771858361329279       0.46605562902177838        0.0000000000000000     
  0.16883812766980250       0.46091273089526674        0.0000000000000000     
  0.27204139322937759       0.40237522180235863        0.0000000000000000     
  0.27639260949911493       0.42335316057887701        0.0000000000000000     
  0.25524879021049846       0.42680944532231352        0.0000000000000000     
  0.26789426431299701       0.41751260923451639        0.0000000000000000     
  0.24641538755276776       0.55926909409508851        0.0000000000000000     
  0.24248794178438274       0.58179469410260942        0.0000000000000000     
  0.23461896863938864       0.56881751666167746        0.0000000000000000     
  0.24117409932551304       0.56996043495312509        0.0000000000000000     
  0.13640030490050695       0.53117401298392919        0.0000000000000000     
  0.15111574901390484       0.52313355193571676        0.0000000000000000     
  0.15588577548862992       0.53898651298392919        0.0000000000000000     
  0.14780060980101389       0.53109802596785838        0.0000000000000000     
  0.14406049289671186       0.48169484631726256        0.0000000000000000     
  0.14815942836592533       0.50490438526905002        0.0000000000000000     
  0.13344398425252740       0.49731984631726256        0.0000000000000000     
  0.14188796850505486       0.49463969263452501        0.0000000000000000     
  0.20674316597239095       0.47239145574563235        0.0000000000000000     
  0.19061332329524019       0.49097463479750925        0.0000000000000000     
  0.19143072158759611       0.47539233439760231        0.0000000000000000     
  0.19626240361840908       0.47958614164691460        0.0000000000000000     
  0.15941589194705494       0.47476027584939900        0.0000000000000000     
  0.17959890308126208       0.47598453942354391        0.0000000000000000     
  0.17878150478890623       0.49156683982345079        0.0000000000000000     
  0.17259876660574106       0.48077055169879790        0.0000000000000000     
  0.36038435596894525       0.29917995628159522        0.0000000000000000     
  0.33216242387578099       0.28465929149380664        0.0000000000000000     
  0.34475935596894525       0.27374048991416955        0.0000000000000000     
  0.34576871193789049       0.28585991256319049        0.0000000000000000     
  0.31359582087897120       0.28809516889532416        0.0000000000000000     
  0.31566043213518580       0.30337870277097384        0.0000000000000000     
  0.29665026481865586       0.28672113043237835        0.0000000000000000     
  0.30863550594427097       0.29273166736622547        0.0000000000000000     
  0.12853883621472811       0.35937500000000000        0.0000000000000000     
  0.12853883621472811       0.32812500000000000        0.0000000000000000     
  0.13915534485891251       0.34375000000000000        0.0000000000000000     
  0.13207767242945626       0.34375000000000000        0.0000000000000000     
  0.19439836073445393       0.35325983128239546        0.0000000000000000     
  0.19854949744804917       0.37041292007737558        0.0000000000000000     
  0.18279896733505399       0.36656075094944801        0.0000000000000000     
  0.19191560850585235       0.36341116743640633        0.0000000000000000     
  0.18171715987382178       0.41714583213652762        0.0000000000000000     
  0.19537919723289113       0.43156349577735520        0.0000000000000000     
  0.17962866711989595       0.43541566490528272        0.0000000000000000     
  0.18557500807553629       0.42804166427305518        0.0000000000000000     
  0.21389321701137112       0.43044959842278863        0.0000000000000000     
  0.22131274401586959       0.41603193478196099        0.0000000000000000     
  0.23260318187024809       0.43096007548701631        0.0000000000000000     
  0.22260304763249628       0.42581386956392198        0.0000000000000000     
  0.58050070752629468       0.17499889391297777        0.0000000000000000     
  0.59397765601790187       0.18093941312889208        0.0000000000000000     
  0.57119316877877535       0.18641325467753678        0.0000000000000000     
  0.58189051077432397       0.18078385390646889        0.0000000000000000     
  0.18944051224631966       0.40144411211972414        0.0000000000000000     
