       10552 ! # of nodes 
       62750           2 ! # of edges , # of node for edges
  0.22916666666666666       0.21513089764059468        0.0000000000000000     
  0.22916666666666666       0.22679306383186942        0.0000000000000000     
  0.21354166666666666       0.22078588641460356        0.0000000000000000     
  0.22395833333333331       0.22090328262902253        0.0000000000000000     
  0.13563966046602516       0.23084284916930514        0.0000000000000000     
  0.12571813388539060       0.24321441978011693        0.0000000000000000     
  0.11795100896092783       0.23522924973127946        0.0000000000000000     
  0.12643626777078121       0.23642883956023381        0.0000000000000000     
  0.16402952898159309       0.46308752697146804        0.0000000000000000     
  0.16846058589050364       0.47905313174286701        0.0000000000000000     
  0.15485897249700267       0.47905313174286701        0.0000000000000000     
  0.16244969578969981       0.47373126348573402        0.0000000000000000     
  0.20121392601738289       0.15650887480261955        0.0000000000000000     
  0.19305291607197028       0.13938922947182847        0.0000000000000000     
  0.20956356507869645       0.14612188727576936        0.0000000000000000     
  0.20127680238934986       0.14733999718340579        0.0000000000000000     
  0.16707148809251332       0.17280842188290216        0.0000000000000000     
  0.17449015489065617       0.18807104725481227        0.0000000000000000     
  0.15673837750657382       0.18726531079954367        0.0000000000000000     
  0.16610000682991444       0.18271492664575267        0.0000000000000000     
  0.15029667434814870       0.18298146467486731        0.0000000000000000     
  0.14872334225695572       0.17093566275610678        0.0000000000000000     
  0.16062978493408819       0.16852457575822580        0.0000000000000000     
  0.15321660051306421       0.17414723439639995        0.0000000000000000     
  0.22696441300666517       0.14619477049276003        0.0000000000000000     
  0.24604433260655306       0.13961118330568312        0.0000000000000000     
  0.23522674912264363       0.15665133705371839        0.0000000000000000     
  0.23607849824528729       0.14748576361738719        0.0000000000000000     
  0.20947158772495111       0.16223861625758595        0.0000000000000000     
  0.21782122678626464       0.15185162873073577        0.0000000000000000     
  0.22608356290224313       0.16230819529169410        0.0000000000000000     
  0.21779212580448629       0.15879948009333861        0.0000000000000000     
  0.19258791181469562       0.16984001577854274        0.0000000000000000     
  0.18345253846768664       0.18371472349956203        0.0000000000000000     
  0.17603387166954376       0.16845209812765188        0.0000000000000000     
  0.18402477398397532       0.17400227913525224        0.0000000000000000     
  0.27107905388618408       0.19757934370916003        0.0000000000000000     
  0.26365996339436815       0.21226858357559603        0.0000000000000000     
  0.25994248267666453       0.19452221239961612        0.0000000000000000     
  0.26489383331907224       0.20145671322812408        0.0000000000000000     
  0.24218750000000000       0.24711380750578604        0.0000000000000000     
  0.22656250000000000       0.24711380750578604        0.0000000000000000     
  0.23437500000000000       0.23845523002314420        0.0000000000000000     
  0.23437500000000000       0.24422761501157209        0.0000000000000000     
  0.18443458114436623       0.22052088838162442        0.0000000000000000     
  0.18579945963071526       0.20360576328534907        0.0000000000000000     
  0.19592180815501628       0.21722642445350543        0.0000000000000000     
  0.18871861631003262       0.21378435870682633        0.0000000000000000     
  0.15262879310396271       0.22971414219498804        0.0000000000000000     
  0.17028253951267813       0.23071442183401106        0.0000000000000000     
  0.15833226652332816       0.24208571280579982        0.0000000000000000     
  0.16041453304665632       0.23417142561159965        0.0000000000000000     
  0.12230605120249724       0.21943793293766678        0.0000000000000000     
  0.13478663979530181       0.22489872745869260        0.0000000000000000     
  0.11709798829020451       0.22928512802066692        0.0000000000000000     
  0.12473022642933453       0.22454059613900873        0.0000000000000000     
  0.14854206131880571       0.21653950172678416        0.0000000000000000     
  0.14980890882978776       0.19981891981426325        0.0000000000000000     
  0.15837223828043351       0.20710801248452806        0.0000000000000000     
  0.15224106947634233       0.20782214467519181        0.0000000000000000     
  0.22605376605506833       0.16942218432552331        0.0000000000000000     
  0.21770203939756533       0.18030758486605261        0.0000000000000000     
  0.20944179087777628       0.16935260529141516        0.0000000000000000     
  0.21773253211013666       0.17302745816099702        0.0000000000000000     
  0.10462408036312124       0.11128122083917139        0.0000000000000000     
   9.3677914056335188E-002  0.11516295661428562        0.0000000000000000     
   8.6023568724213642E-002  0.10642811677715927        0.0000000000000000     
   9.4775187714556688E-002  0.11095743141020543        0.0000000000000000     
  0.10378742173144284       0.25887692740902596        0.0000000000000000     
  0.10998794927728225       0.24223776929120966        0.0000000000000000     
  0.11775507420174502       0.25022293934004708        0.0000000000000000     
  0.11051014840349005       0.25044587868009421        0.0000000000000000     
   9.1742119508828740E-002  0.14620122427385668        0.0000000000000000     
  0.11296889418709838       0.15297320422662802        0.0000000000000000     
   9.9710950041785706E-002  0.15787657893237625        0.0000000000000000     
  0.10147398791257095       0.15235033581095364        0.0000000000000000     
  0.12862455087452368       0.21240227211283502        0.0000000000000000     
  0.14237198697831033       0.20114248472133994        0.0000000000000000     
  0.14110513946732828       0.21786306663386085        0.0000000000000000     
  0.13736722577338745       0.21046927448934527        0.0000000000000000     
   9.8544815691930548E-002  0.17269925983327405        0.0000000000000000     
  0.10842146389865255       0.18281202338562988        0.0000000000000000     
   9.0458878047998847E-002  0.19047580961934377        0.0000000000000000     
   9.9141719212860649E-002  0.18199569761274925        0.0000000000000000     
  0.17647052612866512       0.13708386411619106        0.0000000000000000     
  0.16807749592892587       0.15281559179609130        0.0000000000000000     
  0.15978804545062775       0.13828834350411057        0.0000000000000000     
  0.16811202250273954       0.14272926647213097        0.0000000000000000     
  0.30794913854334877       0.20037643437924918        0.0000000000000000     
  0.29011870706551329       0.19408377754833883        0.0000000000000000     
  0.31085157342432995       0.18893653079185696        0.0000000000000000     
  0.30297313967773065       0.19446558090648169        0.0000000000000000     
  0.12663108240529913       0.16095612180725563        0.0000000000000000     
  0.13651422417490988       0.16802013104401120        0.0000000000000000     
  0.12324978646670848       0.17597226006535965        0.0000000000000000     
  0.12879836434897252       0.16831617097220886        0.0000000000000000     
  0.19585473542813581       0.13148464277984323        0.0000000000000000     
  0.21242120344204501       0.12489052803467862        0.0000000000000000     
  0.21236538443486200       0.13821730058378412        0.0000000000000000     
  0.20688044110168094       0.13153082379943531        0.0000000000000000     
  0.12794000562772356       0.12108134747402324        0.0000000000000000     
  0.12102960749843594       0.11163348237224964        0.0000000000000000     
  0.13378911282939865       0.10227103358281289        0.0000000000000000     
  0.12758624198518603       0.11166195447636193        0.0000000000000000     
  0.23502711311987515       0.17307384418373575        0.0000000000000000     
  0.24533517913700356       0.18395924472426509        0.0000000000000000     
  0.22667538646237217       0.18395924472426506        0.0000000000000000     
  0.23567922623975029       0.18033077787742197        0.0000000000000000     
  0.21075775778083233       0.21327003083733553        0.0000000000000000     
