        7784 ! # of nodes 
       46221           2 ! # of edges , # of node for edges
   9.5887678500709353E-002  0.36289908245053432        0.0000000000000000     
   9.1689680655237304E-002  0.34652313626279019        0.0000000000000000     
  0.11251547183118933       0.34813444374266489        0.0000000000000000     
  0.10003094366237865       0.35251888748532983        0.0000000000000000     
  0.12090702013654650       0.38400220663106227        0.0000000000000000     
  0.12090702013654650       0.39962720663106227        0.0000000000000000     
  0.10862808054618603       0.39538382652424914        0.0000000000000000     
  0.11681404027309301       0.39300441326212454        0.0000000000000000     
   7.4622807967647448E-002  0.44947760174364082        0.0000000000000000     
   8.7081745127842516E-002  0.43348512651458604        0.0000000000000000     
   8.8505001218422488E-002  0.45232303082928937        0.0000000000000000     
   8.3403184771304151E-002  0.44509525302917208        0.0000000000000000     
   1.3039781890099800E-002  0.28125000000000000        0.0000000000000000     
   3.2599454725249499E-003  0.29687500000000000        0.0000000000000000     
   3.2599454725249499E-003  0.26562500000000000        0.0000000000000000     
   6.5198909450498999E-003  0.28125000000000000        0.0000000000000000     
   5.5526197333269946E-002  0.34151849971472503        0.0000000000000000     
   3.8690894252011443E-002  0.32130827552558711        0.0000000000000000     
   5.1440092414338279E-002  0.31422643861879518        0.0000000000000000     
   4.8552394666539885E-002  0.32568440461970249        0.0000000000000000     
   1.8677195124268894E-002  0.27092920479854771        0.0000000000000000     
   8.8973587066940446E-003  0.25530420479854771        0.0000000000000000     
   2.5809598409201329E-002  0.25559181919419094        0.0000000000000000     
   1.7794717413388089E-002  0.26060840959709541        0.0000000000000000     
   4.4283371220196557E-002  0.30154267281717062        0.0000000000000000     
   3.1534173057869722E-002  0.30862450972396249        0.0000000000000000     
   2.6899312556703081E-002  0.29078343650822658        0.0000000000000000     
   3.4238952278256449E-002  0.30031687301645321        0.0000000000000000     
  0.11971389346478790       0.30235078660665260        0.0000000000000000     
  0.10385557385915163       0.28752814642661040        0.0000000000000000     
  0.11971389346478790       0.28672578660665260        0.0000000000000000     
  0.11442778692957581       0.29220157321330520        0.0000000000000000     
  0.16095436970943744       0.60306112821692703        0.0000000000000000     
  0.16612752402345654       0.58731177533121359        0.0000000000000000     
  0.17552476205499759       0.59912274843914126        0.0000000000000000     
  0.16753555192929717       0.59649855066242730        0.0000000000000000     
   2.2664814717037407E-002  0.18510675563860213        0.0000000000000000     
   8.0919825232203292E-003  0.18299543890965053        0.0000000000000000     
   1.7795097899064239E-002  0.16737043890965053        0.0000000000000000     
   1.6183965046440658E-002  0.17849087781930106        0.0000000000000000     
   4.2704779961084668E-002  0.20628183438817640        0.0000000000000000     
   2.5224763921225347E-002  0.21225453777928199        0.0000000000000000     
   3.1073307409042496E-002  0.19874085450823356        0.0000000000000000     
   3.3000950430450843E-002  0.20575907555856401        0.0000000000000000     
   8.1273013988570619E-002  0.34879023539774817        0.0000000000000000     
   8.5471011834042682E-002  0.36516618158549230        0.0000000000000000     
   7.0848805164522660E-002  0.35720284028249671        0.0000000000000000     
   7.9197610329045320E-002  0.35705308575524569        0.0000000000000000     
  0.11201605242664578       0.33830229582354204        0.0000000000000000     
   9.1190261250693752E-002  0.33669098834366740        0.0000000000000000     
   9.3890000882535199E-002  0.32357049077404298        0.0000000000000000     
   9.9032104853291572E-002  0.33285459164708420        0.0000000000000000     
   1.1632384941333240E-002  0.21875000000000000        0.0000000000000000     
   2.9080962353333099E-003  0.23437500000000000        0.0000000000000000     
   2.9080962353333099E-003  0.20312500000000000        0.0000000000000000     
   5.8161924706666198E-003  0.21875000000000000        0.0000000000000000     
   4.3795456072057676E-002  0.25056499789389886        0.0000000000000000     
   5.8133216369550392E-002  0.24159085707445072        0.0000000000000000     
   5.9370625775694276E-002  0.25950844602118434        0.0000000000000000     
   5.3766432739100783E-002  0.25055476699651130        0.0000000000000000     
   3.2923550052503872E-002  0.28270509961062423        0.0000000000000000     
   5.5631123041072914E-002  0.27631116213355289        0.0000000000000000     
   5.0307608715997355E-002  0.29346433591956816        0.0000000000000000     
   4.6287427269858052E-002  0.28416019922124841        0.0000000000000000     
  0.14808820858825172       0.36029452505353410        0.0000000000000000     
  0.13518938804919811       0.34788613126338347        0.0000000000000000     
  0.15285873165773872       0.34788613126338347        0.0000000000000000     
  0.14537877609839617       0.35202226252676705        0.0000000000000000     
   8.2393305713137618E-002  0.24925613833316609        0.0000000000000000     
   6.9020088185964265E-002  0.25918123113100117        0.0000000000000000     
   6.7782678779820374E-002  0.24126364218426749        0.0000000000000000     
   7.3065357559640748E-002  0.24990033721614494        0.0000000000000000     
   8.5455094695024037E-003  0.24488753813188105        0.0000000000000000     
   1.7269798175502334E-002  0.22926253813188105        0.0000000000000000     
   2.5457749172009686E-002  0.24517515252752431        0.0000000000000000     
   1.7091018939004807E-002  0.23977507626376215        0.0000000000000000     
   6.2594890041593645E-002  0.29373178919288745        0.0000000000000000     
   6.7918404366669211E-002  0.27657861540687223        0.0000000000000000     
   8.2072675354889046E-002  0.28377491270390132        0.0000000000000000     
   7.0861989921050639E-002  0.28469510576788692        0.0000000000000000     
  0.10282960889269335       0.36864451827715916        0.0000000000000000     
  0.11945740222317333       0.35387987956928973        0.0000000000000000     
  0.11945740222317333       0.36950487956928973        0.0000000000000000     
  0.11391480444634668       0.36400975913857958        0.0000000000000000     
   6.0526596382773759E-002  0.31815897838692503        0.0000000000000000     
   7.5036910125753392E-002  0.33703843459810640        0.0000000000000000     
   6.4612701301705433E-002  0.34545103948285494        0.0000000000000000     
   6.6725402603410866E-002  0.33354948415596208        0.0000000000000000     
   9.8309116170257393E-002  0.27167180300164162        0.0000000000000000     
   9.7528062709210897E-002  0.25455041290677749        0.0000000000000000     
  0.11416743577589364       0.25524444318168382        0.0000000000000000     
  0.10333487155178731       0.26048888636336764        0.0000000000000000     
   9.7813556677781438E-002  0.29303421141011066        0.0000000000000000     
  0.11367187628341771       0.30785685159015286        0.0000000000000000     
   9.5545824739307131E-002  0.30875004654065386        0.0000000000000000     
  0.10234375256683542       0.30321370318030577        0.0000000000000000     
   2.2338539160422749E-002  0.19552342230526878        0.0000000000000000     
   1.6489995672605600E-002  0.20903710557631719        0.0000000000000000     
   7.7657069666056695E-003  0.19341210557631719        0.0000000000000000     
   1.5531413933211339E-002  0.19932421115263438        0.0000000000000000     
   5.0212176136169073E-002  0.23330550290014113        0.0000000000000000     
   3.5874415838676350E-002  0.24227964371958932        0.0000000000000000     
   2.7686464842169002E-002  0.22636702932394606        0.0000000000000000     
   3.7924352272338133E-002  0.23398405864789218        0.0000000000000000     
   8.9943319372065456E-002  0.14943502868395486        0.0000000000000000     
   9.5642225284969309E-002  0.13612531661617158        0.0000000000000000     
  0.10701697617641881       0.14508305104452432        0.0000000000000000     
   9.7534173611151201E-002  0.14354779878155027        0.0000000000000000     
  0.18564095934510605       0.22397439545414843        0.0000000000000000     
  0.18355185098570953       0.24091431652578055        0.0000000000000000     
  0.16961829558344182       0.23059718717475425        0.0000000000000000     
  0.17960370197141912       0.23182863305156104        0.0000000000000000     
   9.1017585614999133E-002  0.18541803008896074        0.0000000000000000     
  0.10371615385569993       0.18782868678804004        0.0000000000000000     
   8.6994453985682507E-002  0.19770132414950262        0.0000000000000000     
   9.3909397818793844E-002  0.19031601367550113        0.0000000000000000     
   4.7436178935656659E-002   7.2873668596200813E-002   0.0000000000000000     
   5.9818812016286894E-002   7.6423910516699403E-002   0.0000000000000000     
   5.8679013332108405E-002   8.9254915101809995E-002   0.0000000000000000     
   5.5311334761350653E-002   7.9517498071570075E-002   0.0000000000000000     
   4.7750629907086652E-002  0.16914023933386060        0.0000000000000000     
