        1800 ! # of nodes 
       10468           2 ! # of edges , # of node for edges
  0.58461727988113110        7.8303926476873648E-002   0.0000000000000000     
  0.12204601990049749       0.82755493366500821        0.0000000000000000     
  0.12946983830845771       0.78110748341625202        0.0000000000000000     
  0.15030317164179102       0.82798248341625202        0.0000000000000000     
  0.13393967661691542       0.81221496683250405        0.0000000000000000     
  0.11210872719734660       0.77589915008291865        0.0000000000000000     
  0.10468490878938638       0.82234660033167484        0.0000000000000000     
   8.0858727197346603E-002  0.80714915008291865        0.0000000000000000     
   9.9217454394693205E-002  0.80179830016583742        0.0000000000000000     
  0.26192484873700528       0.76136111055219957        0.0000000000000000     
  0.29317484873700528       0.76136111055219957        0.0000000000000000     
  0.26644939494802111       0.79544444220879884        0.0000000000000000     
  0.27384969747401056       0.77272222110439936        0.0000000000000000     
   7.7386504975124365E-002  0.86617692786069655        0.0000000000000000     
   7.2178171641791036E-002  0.82971859452736307        0.0000000000000000     
   9.6004353233830830E-002  0.84491604477611937        0.0000000000000000     
   8.1856343283582073E-002  0.84693718905472626        0.0000000000000000     
   9.6391730111804436E-002  0.88577045086010742        0.0000000000000000     
  0.11500957837051091       0.86450956777553034        0.0000000000000000     
  0.14819907218851130       0.90809268652500708        0.0000000000000000     
  0.11986679355694221       0.88612423505354843        0.0000000000000000     
   5.3323412698412689E-002  0.89236111111111094        0.0000000000000000     
   3.1001984126984135E-002  0.91840277777777768        0.0000000000000000     
   1.6865079365079368E-002  0.88715277777777768        0.0000000000000000     
   3.3730158730158735E-002  0.89930555555555547        0.0000000000000000     
  0.13063457837051090       0.85756512333108592        0.0000000000000000     
  0.15889173011180441       0.85799267308232974        0.0000000000000000     
  0.16382407218851130       0.90114824208056254        0.0000000000000000     
  0.15111679355694221       0.87223534616465948        0.0000000000000000     
   7.7651068678296423E-002  0.93464904526166903        0.0000000000000000     
   4.6198481455288411E-002  0.93027684464875038        0.0000000000000000     
   6.8519910026716951E-002  0.90423517798208386        0.0000000000000000     
   6.4123153386767273E-002  0.92305368929750120        0.0000000000000000     
   3.6029830661637598E-002  0.99104073353763944        0.0000000000000000     
   8.1619322646550391E-002  0.96416293415055787        0.0000000000000000     
   9.8529830661637591E-002  0.99104073353763944        0.0000000000000000     
   7.2059661323275195E-002  0.98208146707527888        0.0000000000000000     
  0.21023263484558485       0.88249004942513898        0.0000000000000000     
  0.18372358630727981       0.90737947360407589        0.0000000000000000     
  0.17879124423057291       0.86422390460584286        0.0000000000000000     
  0.19091582179447919       0.88469780921168584        0.0000000000000000     
  0.17525522513668004       0.98834352299941097        0.0000000000000000     
  0.14400522513668007       0.98834352299941097        0.0000000000000000     
  0.16977090054672028       0.95337409199764389        0.0000000000000000     
  0.16301045027336014       0.97668704599882195        0.0000000000000000     
  0.28263546254583671       0.86442430090325684        0.0000000000000000     
  0.24650840712464472       0.86855333916408406        0.0000000000000000     
  0.26125822938731530       0.83749552600138721        0.0000000000000000     
  0.26346736635259893       0.85682438868957611        0.0000000000000000     
  0.27886270524863660       0.88484910403039052        0.0000000000000000     
  0.24616720019851468       0.91919473850992084        0.0000000000000000     
  0.24273564982744458       0.88897814229121741        0.0000000000000000     
  0.25592185175819859       0.89767399494384281        0.0000000000000000     
  0.18553595984811636       0.82858719079911325        0.0000000000000000     
  0.19595262651478307       0.79589043153985406        0.0000000000000000     
  0.23172717272579893       0.81579552245571252        0.0000000000000000     
  0.20440525302956614       0.81342438159822650        0.0000000000000000     
  0.21828025756256722       0.94882051105007670        0.0000000000000000     
  0.19382398324315186       0.97846277001207738        0.0000000000000000     
  0.18833965865319208       0.94349333901031029        0.0000000000000000     
  0.20014796648630373       0.95692554002415486        0.0000000000000000     
  0.31365833659156483       0.89144622748592095        0.0000000000000000     
  0.34387444951857282       0.90848624023606128        0.0000000000000000     
  0.31900655722202753       0.93267225784272967        0.0000000000000000     
  0.32551311444405506       0.91086824185490389        0.0000000000000000     
  0.16319444444444442       0.81722608024691346        0.0000000000000000     
  0.14236111111111110       0.77035108024691346        0.0000000000000000     
  0.17361111111111108       0.78452932098765427        0.0000000000000000     
  0.15972222222222221       0.79070216049382713        0.0000000000000000     
  0.18347135011690319       0.71091958190558668        0.0000000000000000     
  0.15222135011690316       0.69140177047639662        0.0000000000000000     
  0.20263540046761266       0.68358927047639662        0.0000000000000000     
  0.17944270023380632       0.69530354095279334        0.0000000000000000     
  0.43120465029751870       0.94755686573344811        0.0000000000000000     
  0.39357254259406399       0.91673485587532044        0.0000000000000000     
  0.44995070889352956       0.91780469779149776        0.0000000000000000     
  0.42490930059503740       0.92736547313342221        0.0000000000000000     
  0.22185694850761220       0.89865096310447223        0.0000000000000000     
  0.22528849887868230       0.92886755932317533        0.0000000000000000     
  0.19534789996930715       0.92354038728340893        0.0000000000000000     
  0.21416444911853388       0.91701963657035201        0.0000000000000000     
  0.19254420116423146       0.84557482549196505        0.0000000000000000     
  0.23873541404191401       0.83278315714856421        0.0000000000000000     
  0.22398559177924340       0.86384097031126106        0.0000000000000000     
  0.21842173566179626       0.84739965098393011        0.0000000000000000     
  0.35324671648550721       0.69699671648550710        0.0000000000000000     
  0.32199671648550721       0.72824671648550710        0.0000000000000000     
  0.31923686594202894       0.69423686594202894        0.0000000000000000     
  0.33149343297101447       0.70649343297101441        0.0000000000000000     
  0.36561983100102946       0.88354388042126453        0.0000000000000000     
  0.35640756956530872       0.84464466647582026        0.0000000000000000     
  0.38498423166056694       0.85476201977884703        0.0000000000000000     
  0.36900387740896839       0.86098352222531072        0.0000000000000000     
  0.25815209143980511       0.98253195931775894        0.0000000000000000     
  0.25135836575922044       0.95288970035575826        0.0000000000000000     
  0.28940209143980511       0.95977009623303655        0.0000000000000000     
  0.26630418287961022       0.96506391863551788        0.0000000000000000     
  0.30881005902394676       0.77441207900658804        0.0000000000000000     
  0.32446568988477137       0.81356498436975300        0.0000000000000000     
  0.28208460523496265       0.80849541066318731        0.0000000000000000     
  0.30512011804789363       0.79882415801317619        0.0000000000000000     
  0.40857224051009178       0.78796262973803632        0.0000000000000000     
  0.36390009870355355       0.80843178913846536        0.0000000000000000     
  0.37949446784272906       0.76927888377530018        0.0000000000000000     
  0.38398893568545811       0.78855776755060059        0.0000000000000000     
  0.28030186502480842       0.82883277951601020        0.0000000000000000     
  0.32268294967461714       0.83390235322257600        0.0000000000000000     
  0.30167909818332983       0.85576155441788004        0.0000000000000000     
  0.30155463762758516       0.83949889571882219        0.0000000000000000     
  0.31887688021183969       0.87041781696855003        0.0000000000000000     
  0.33988073170312694       0.84855861577324598        0.0000000000000000     
  0.34909299313884762       0.88745782971869036        0.0000000000000000     
  0.33595020168460477       0.86881142082016205        0.0000000000000000     
  0.41289967149545259       0.80438604929343360        0.0000000000000000     
