        4552 ! # of nodes 
       26955           2 ! # of edges , # of node for edges
  0.80640470312504542       0.71079537041581742        0.0000000000000000     
  0.75651041666666663       0.73697916666666663        0.0000000000000000     
  0.76041666666666663       0.70963541666666663        0.0000000000000000     
  0.77213541666666663       0.72526041666666663        0.0000000000000000     
  0.76302083333333326       0.72395833333333326        0.0000000000000000     
  0.86238830775968944       0.68828869665741499        0.0000000000000000     
  0.84420685303483145       0.70135724193255700        0.0000000000000000     
  0.84273468576361577       0.67758624135451773        0.0000000000000000     
  0.84977661551937889       0.68907739331482987        0.0000000000000000     
  0.74365225155478154       0.69384701088347134        0.0000000000000000     
  0.71630850155478154       0.69775326088347134        0.0000000000000000     
  0.72851525621912638       0.68554429353388535        0.0000000000000000     
  0.72949200310956308       0.69238152176694268        0.0000000000000000     
  0.69677725155478154       0.66780534421680460        0.0000000000000000     
  0.71679650621912638       0.67903387686721861        0.0000000000000000     
  0.70458975155478154       0.69124284421680460        0.0000000000000000     
  0.70605450310956308       0.67936068843360931        0.0000000000000000     
  0.67851388744071972       0.54421263995828650        0.0000000000000000     
  0.68928935870920749       0.57160933832384087        0.0000000000000000     
  0.66942522034396890       0.57221417550181719        0.0000000000000000     
  0.67907615549796552       0.56267871792798152        0.0000000000000000     
  0.84034139370018934       0.72575806036685597        0.0000000000000000     
  0.85852284842504734       0.74393951509171397        0.0000000000000000     
  0.82727284842504734       0.74393951509171397        0.0000000000000000     
  0.84204569685009467       0.73787903018342793        0.0000000000000000     
  0.64818285679331500       0.58574975538376861        0.0000000000000000     
  0.63079571419832869       0.60737493884594218        0.0000000000000000     
  0.63079571419832869       0.57612493884594218        0.0000000000000000     
  0.63659142839665750       0.58974987769188436        0.0000000000000000     
  0.69523290855460562       0.59395688327596607        0.0000000000000000     
  0.69914282417486862       0.61397994678947287        0.0000000000000000     
  0.67851403283681044       0.61418459343125642        0.0000000000000000     
  0.69096325518876167       0.60737380783223183        0.0000000000000000     
  0.63669368911285507       0.53125000000000000        0.0000000000000000     
  0.62792342227821374       0.54687500000000000        0.0000000000000000     
  0.62792342227821374       0.51562500000000000        0.0000000000000000     
  0.63084684455642748       0.53125000000000000        0.0000000000000000     
  0.68730822389277180       0.58748414116412240        0.0000000000000000     
  0.67058934817497662       0.60771185131941297        0.0000000000000000     
  0.66744408552753320       0.58808897834209883        0.0000000000000000     
  0.67511388586509391       0.59442832360854481        0.0000000000000000     
  0.65130183842020273       0.45465783285150341        0.0000000000000000     
  0.63552073536808096       0.43918940293804010        0.0000000000000000     
  0.65130183842020273       0.42878918183869708        0.0000000000000000     
  0.64604147073616214       0.44087880587608019        0.0000000000000000     
  0.82574915992162268       0.57593651069935414        0.0000000000000000     
  0.80436192150195818       0.57775523723193378        0.0000000000000000     
  0.81487211418383565       0.55743214339220293        0.0000000000000000     
  0.81499439853580535       0.57037463044116365        0.0000000000000000     
  0.76355621485887548       0.56973695837449634        0.0000000000000000     
  0.78066994859640459       0.58321963705764401        0.0000000000000000     
  0.75860519471881438       0.59095369484561178        0.0000000000000000     
  0.76761045272469808       0.58130343009258401        0.0000000000000000     
  0.86844879266797537       0.64226584823236754        0.0000000000000000     
  0.86844879266797537       0.67351584823236765        0.0000000000000000     
  0.84879517067190169       0.66281339292947039        0.0000000000000000     
  0.86189758533595084       0.65953169646473520        0.0000000000000000     
  0.63674869217545949       0.50949942699809858        0.0000000000000000     
  0.66322450186719650       0.52237270799239433        0.0000000000000000     
  0.64551895901010081       0.52512442699809858        0.0000000000000000     
  0.64849738435091897       0.51899885399619716        0.0000000000000000     
  0.65993154896877448       0.56399918238186719        0.0000000000000000     
  0.65131467320842962       0.53874936584404076        0.0000000000000000     
  0.66902021606552520       0.53599764683833651        0.0000000000000000     
  0.66008881274757636       0.54624873168808152        0.0000000000000000     
  0.61238098759417015       0.37407949488705006        0.0000000000000000     
  0.59273729469394698       0.38368232896435456        0.0000000000000000     
  0.59416764327690363       0.36171514547089567        0.0000000000000000     
  0.59976197518834029       0.37315898977410011        0.0000000000000000     
  0.76455481697083139       0.51318446936729534        0.0000000000000000     
  0.73967161811588267       0.51405073158756942        0.0000000000000000     
  0.75152858437117143       0.49682413639667128        0.0000000000000000     
  0.75191833981929523       0.50801977911717866        0.0000000000000000     
  0.74828233061273530       0.55134353288725291        0.0000000000000000     
  0.73066193176207395       0.54990707287901019        0.0000000000000000     
  0.73224379032244402       0.53229913158802866        0.0000000000000000     
  0.73706268423241783       0.54451657911809725        0.0000000000000000     
  0.76594867498249886       0.52527480153066941        0.0000000000000000     
  0.75710401641784153       0.54518546505016774        0.0000000000000000     
  0.74106547612755025       0.52614106375094361        0.0000000000000000     
  0.75470605584263017       0.53220044344392692        0.0000000000000000     
  0.47417671434603559       0.23348127169809285        0.0000000000000000     
  0.48112244986898167       0.21257828690763114        0.0000000000000000     
  0.49455985325401541       0.22985346323985706        0.0000000000000000     
  0.48328633915634422       0.22530434061519369        0.0000000000000000     
  0.76863783647080874       0.69999983678286137        0.0000000000000000     
  0.78939509588323475       0.69843684713144549        0.0000000000000000     
  0.78035658647080874       0.71562483678286137        0.0000000000000000     
  0.77946317294161738       0.70468717356572275        0.0000000000000000     
  0.82572340755154983       0.63238109707804546        0.0000000000000000     
  0.80240436522255898       0.64426687197118304        0.0000000000000000     
  0.80843829589267591       0.62716097427243567        0.0000000000000000     
