       12696 ! # of nodes 
       75636           2 ! # of edges , # of node for edges
  0.13961071492753088       0.61887987304137904        0.0000000000000000     
  0.19673016968060925       0.67333706147252959        0.0000000000000000     
  0.18943835008997567       0.65835704706783382        0.0000000000000000     
  0.20442731982184986       0.66471617675321426        0.0000000000000000     
  0.19686527986414495       0.66547009509785915        0.0000000000000000     
  0.19737247480743147       0.62809278338494978        0.0000000000000000     
  0.18545482240153771       0.62427252962502933        0.0000000000000000     
  0.19873646000500692       0.61614789921464563        0.0000000000000000     
  0.19385458573799200       0.62283773740820814        0.0000000000000000     
  0.26633705109963607       0.61037534433255969        0.0000000000000000     
  0.27339609677061394       0.61763726031909350        0.0000000000000000     
  0.26035296939496588       0.62357559968628229        0.0000000000000000     
  0.26669537242173863       0.61719606811264516        0.0000000000000000     
  0.19537375528770123       0.61089864939415250        0.0000000000000000     
  0.18209211768423209       0.61902327980453620        0.0000000000000000     
  0.18392165593820889       0.60709578410297738        0.0000000000000000     
  0.18712917630338072       0.61233923776722199        0.0000000000000000     
  0.14738815355662946       0.65163516137545274        0.0000000000000000     
  0.14549415143063962       0.66916929833085270        0.0000000000000000     
  0.13357646099745379       0.65791089194126107        0.0000000000000000     
  0.14215292199490764       0.65957178388252213        0.0000000000000000     
  0.10228178715018132       0.68127778526615734        0.0000000000000000     
  0.10678268446040767       0.69690278526615734        0.0000000000000000     
   9.6938291536111457E-002  0.69386114106462948        0.0000000000000000     
  0.10200092104890014       0.69068057053231480        0.0000000000000000     
  0.17753805700021202       0.46500671959764306        0.0000000000000000     
  0.16746701956484911       0.46826557359608378        0.0000000000000000     
  0.16287788336264419       0.45872692833979889        0.0000000000000000     
  0.16929431997590175       0.46399974051117521        0.0000000000000000     
  0.20674453823763028       0.61756426586429669        0.0000000000000000     
  0.21748713533203112       0.62993799622363367        0.0000000000000000     
  0.20538055304005481       0.62950915003460084        0.0000000000000000     
  0.20987074220323870       0.62567047070751036        0.0000000000000000     
  0.56258669701993902       0.71619774407981196        0.0000000000000000     
  0.55263987166565087       0.72167712545979212        0.0000000000000000     
  0.55592123816825256       0.70700347340550329        0.0000000000000000     
  0.55704926895128082       0.71495944764836916        0.0000000000000000     
  0.13202690505100417       0.56729662407091297        0.0000000000000000     
  0.14401680815811635       0.56979618850283720        0.0000000000000000     
  0.14111771709690457       0.57918693185172776        0.0000000000000000     
  0.13905381010200837       0.57209324814182594        0.0000000000000000     
   2.5401130470178022E-002  0.39269768812287065        0.0000000000000000     
   4.1755197060378925E-002  0.39804786862392205        0.0000000000000000     
   3.4103689690131868E-002  0.40676080972334161        0.0000000000000000     
   3.3753339073562934E-002  0.39916878882337814        0.0000000000000000     
   5.9298455268172519E-002  0.37315771328608394        0.0000000000000000     
   5.0407724271833723E-002  0.38866199262765344        0.0000000000000000     
   4.3469000949411425E-002  0.37937140457878527        0.0000000000000000     
   5.1058393496472565E-002  0.38039703683084081        0.0000000000000000     
   9.2407780332777661E-002  0.41610829147200090        0.0000000000000000     
  0.10312897284169523       0.42161442546641875        0.0000000000000000     
   9.3222189687757362E-002  0.42583249322519717        0.0000000000000000     
   9.6252980954076750E-002  0.42118507005453898        0.0000000000000000     
   2.5638725152786274E-002  0.38669651174010805        0.0000000000000000     
   3.5054068420564868E-002  0.38275610419229134        0.0000000000000000     
   4.1992791742987173E-002  0.39204669224115946        0.0000000000000000     
   3.4228528438779438E-002  0.38716643605785295        0.0000000000000000     
   4.7728878386956032E-002  0.36199251292066453        0.0000000000000000     
   5.8628743796953084E-002  0.36649034335933672        0.0000000000000000     
   4.2799289478192004E-002  0.37270403465203794        0.0000000000000000     
   4.9718970554033709E-002  0.36706229697734638        0.0000000000000000     
   7.4773510080556230E-002  0.36626220606002829        0.0000000000000000     
   8.1786732513763796E-002  0.35873013535967391        0.0000000000000000     
   8.9465266769399990E-002  0.37482572571648687        0.0000000000000000     
   8.2008503121240001E-002  0.36660602237872963        0.0000000000000000     
  0.11711523833509777       0.38066251610606239        0.0000000000000000     
  0.10749993813161110       0.39362734989712728        0.0000000000000000     
  0.10307625354387775       0.38468523063318427        0.0000000000000000     
  0.10923047667019554       0.38632503221212461        0.0000000000000000     
  0.11895692866942600       0.43752813014638303        0.0000000000000000     
  0.10832523231304717       0.44534063014638303        0.0000000000000000     
  0.11145941103408286       0.42980002058553241        0.0000000000000000     
  0.11291385733885201       0.43755626029276617        0.0000000000000000     
  0.22075764644354678       0.43856294800045204        0.0000000000000000     
  0.23525050266729455       0.44626383300623040        0.0000000000000000     
  0.22180460543032968       0.45494129920789783        0.0000000000000000     
  0.22593758484705700       0.44658936007152678        0.0000000000000000     
  0.15521022165475640       0.50400354736218711        0.0000000000000000     
  0.15303980372265374       0.49033007128989248        0.0000000000000000     
  0.16605846022166196       0.49504061742175853        0.0000000000000000     
  0.15810282853302404       0.49645807869127934        0.0000000000000000     
  0.10502764728272003       0.60148166533155711        0.0000000000000000     
   9.4363233190247420E-002  0.59342666132622846        0.0000000000000000     
  0.10125408099036316       0.58585666533155711        0.0000000000000000     
  0.10021498715444355       0.59358833066311423        0.0000000000000000     
   1.8441573523215116E-002  0.55178491869309920        0.0000000000000000     
   6.1951115443153269E-003  0.55591497967327475        0.0000000000000000     
   1.2533984198361521E-002  0.54028997967327475        0.0000000000000000     
   1.2390223088630654E-002  0.54932995934654960        0.0000000000000000     
  0.21071301809219045       0.61366971281620941        0.0000000000000000     
  0.22125447245829555       0.61393093784225150        0.0000000000000000     
  0.22145561518659129       0.62604344317554639        0.0000000000000000     
  0.21780770191235910       0.61788136461133569        0.0000000000000000     
  0.25628120011331557       0.33502016757337960        0.0000000000000000     
  0.26198874483471296       0.32155438506943634        0.0000000000000000     
  0.26874944290316360       0.33236242159654161        0.0000000000000000     
  0.26233979595039736       0.32964565807978585        0.0000000000000000     
  0.35495985097110916       0.57812500000000000        0.0000000000000000     
  0.36998996274277723       0.57031250000000000        0.0000000000000000     
  0.36998996274277723       0.58593750000000000        0.0000000000000000     
  0.36497992548555458       0.57812500000000000        0.0000000000000000     
  0.16109595527951506       0.65034229669593580        0.0000000000000000     
  0.17578997287824261       0.65411502678064837        0.0000000000000000     
  0.17181964816427886       0.66650084009388078        0.0000000000000000     
  0.16956852544067882       0.65698605452348824        0.0000000000000000     
  0.10713988843561481       0.63281250000000000        0.0000000000000000     
  0.11106016424077654       0.61718750000000000        0.0000000000000000     
  0.11864001053527826       0.62500000000000000        0.0000000000000000     
  0.11228002107055654       0.62500000000000000        0.0000000000000000     
  0.17146576787726059       0.50117828694739552        0.0000000000000000     
